Id,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
71883,2013-04-29,Mildura,13.8,16.9,1.4,SE,26,SE,SSE,13,13,92,82,1024.3,1024.2,8,8,13.9,16.4,1
83936,2017-04-16,Dartmoor,8.5,19.3,0,SSW,26,N,SW,0,11,80,56,1020.3,1019.7,4.44746126,4.509930083,14.5,18.7,0
22745,2013-09-12,NorfolkIsland,16.8,20.4,0.2,NNW,35,WNW,SE,15,0,83,85,1016.8,1013.4,7,8,19,18.5,0
56182,2011-12-16,Ballarat,10.9,26.6,0,SE,50,SE,ESE,22,26,63,48,1017.9,1015.2,1,4.509930083,17.5,25.8,0
112693,2012-01-18,Witchcliffe,12,30.9,0,SSE,44,SE,SSE,15,22,47,39,1017,1013.4,4.44746126,4.509930083,22,28.1,0
58103,2017-05-18,Ballarat,7.7,18.6,0,NE,37,ENE,ESE,15,17,62,49,1023.8,1021.6,8,4.509930083,13.3,18.1,0
53335,2012-06-26,MountGinini,-1.7,1.3,5.4,E,19,N,NNE,7,6,68.88083134,51.53911588,1017.64994,1015.255889,4.44746126,4.509930083,16.99063142,21.68339032,1
112186,2010-07-30,Witchcliffe,7,16.7,3.6,WSW,33,NW,W,9,19,99,70,1025,1024.6,4.44746126,4.509930083,11.9,14.9,1
127390,2010-07-13,Walpole,6.7,15.3,10.4,W,39,WSW,WSW,17,17,94,87,1017.5,1018.4,4.44746126,4.509930083,11.3,13.1,1
5339,2015-07-17,BadgerysCreek,5.1,13.2,18,SW,54,SW,WSW,15,24,92,59,1017.64994,1015.255889,4.44746126,4.509930083,7.7,12.4,1
10347,2012-08-12,CoffsHarbour,12.9,19.1,0.2,SSW,67,SW,SSW,39,35,59,52,1020.9,1020.6,4,7,15.3,16.5,0
22119,2011-10-28,NorfolkIsland,17.4,22.1,0,E,44,ENE,E,31,26,79,80,1019.3,1017.2,7,7,20.3,19.8,0
101945,2015-10-27,MountGambier,6.8,24.8,0.4,ESE,48,E,ENE,31,15,49,27,1026.7,1021.6,0,0,14.1,23.6,0
116460,2014-04-14,PearceRAAF,13.9,34.4,0,NNW,39,WNW,SW,9,20,56,44,1019.9,1018,0,1,23.7,29.3,0
126418,2016-05-08,SalmonGums,10.4,17.1,16.4,SSW,54,WSW,SSW,22,26,93,77,1017.64994,1015.255889,4.44746126,4.509930083,12,15.6,1
58014,2017-02-18,Ballarat,8.3,17.9,0,W,43,WSW,SW,17,20,75,37,1010.4,1010,4,8,10.9,16.6,0
71363,2011-09-28,Mildura,15.7,27.3,0,N,65,ENE,SW,11,13,60,86,1002,995.5,8,7,18.1,18.5,0
124126,2009-10-23,SalmonGums,13.3,22,0,SSW,41,SSE,S,17,20,76,46,1017.64994,1015.255889,4.44746126,4.509930083,15.3,21.5,0
113437,2014-03-31,Witchcliffe,14.4,21.4,3.8,N,43,NW,NW,11,15,73,69,1014,1012.2,4.44746126,4.509930083,17.3,18.7,1
128814,2014-09-06,Walpole,14,21.2,0.2,NW,61,N,WNW,22,30,77,96,997.6,997,4.44746126,4.509930083,19.2,14.2,0
139065,2017-05-11,AliceSprings,1.2,25.7,0,E,26,N,SSE,0,9,25,7,1022.6,1017.4,4.44746126,4.509930083,11.9,24.9,0
100387,2011-05-24,MountGambier,8.4,12.5,12.6,S,57,S,SSE,30,30,70,79,1016.9,1018.9,7,7,10.3,10.4,1
58044,2017-03-20,Ballarat,19.4,27.3,0,ESE,41,NNE,NNE,17,6,74,74,1016,1015.1,8,8,22,24.3,0
10355,2012-08-20,CoffsHarbour,7.8,19.1,0,NE,37,ENE,NE,7,22,72,59,1024.1,1019.2,7,5,15,17.9,0
836,2011-03-17,Albury,12.1,25.9,0.2,WNW,22,SSW,SSE,7,7,84,51,1018.7,1016,7,4.509930083,15.4,24.6,0
5944,2017-03-13,BadgerysCreek,17.2,30,0,ENE,46,WSW,SSE,4,20,100,56,1011.1,1011.3,4.44746126,4.509930083,22,27.8,0
89346,2015-01-14,Cairns,24,31.2,0.6,N,28,NW,NNE,4,15,69,62,1007.2,1004.5,4,3,29.5,30.7,0
31231,2010-12-22,Sydney,17.7,25.7,0,SE,41,SE,SSE,19,26,71,61,1018.5,1017.6,5,5,22,25.2,0
124501,2010-11-10,SalmonGums,17.5,33,0,S,54,ENE,E,17,17,59,29,1017.64994,1015.255889,4.44746126,4.509930083,23.6,30.9,0
75661,2010-11-13,Portland,11.4,13,2.2,ESE,43,SSE,SE,19,22,100,81,1016.9,1016.5,8,8,11.5,12.7,1
125438,2013-09-01,SalmonGums,10.5,25.3,0,NW,37,N,N,17,15,69,33,1017.64994,1015.255889,4.44746126,4.509930083,17.5,24.6,0
51140,2014-12-17,Tuggeranong,15.1,25.7,0.6,ENE,41,NNW,N,9,17,40,20,1004.1,1003.7,4.44746126,4.509930083,17.6,24.5,0
75781,2011-03-13,Portland,14,19.9,0.2,SSW,31,SSW,SSW,13,17,99,76,1017.7,1020.1,8,8,15.9,18.2,0
43564,2011-10-14,Wollongong,15.4,17.6,0,NNE,37,NNE,NNE,26,26,73,74,1021.1,1017.9,8,8,16.9,17.1,0
10133,2012-01-11,CoffsHarbour,19.5,31.8,0,SSW,48,WNW,NE,11,17,63,34,1006.7,1001.6,5,5,24.5,29.5,0
119264,2013-09-21,PerthAirport,8.9,21.9,1.4,NW,56,N,NW,20,33,71,51,1014,1010.4,3,2,17.2,21.2,1
127154,2009-11-19,Walpole,11.7,17.2,14.4,SSW,72,SW,SSW,28,31,85,90,1002.5,1007.8,4.44746126,4.509930083,14.4,15.1,1
62563,2012-11-12,Sale,6.7,29.7,0,WSW,70,NNE,WSW,11,48,73,37,1016.2,1012.8,8,8,17.1,25.5,0
114295,2016-08-05,Witchcliffe,3.7,17,0.2,SE,20,N,SE,0,7,100,58,1021,1017.8,4.44746126,4.509930083,9.5,15.9,0
79426,2013-03-07,Watsonia,18.7,35.9,0,W,24,ENE,SSW,9,9,61,25,1016.8,1014.8,2,6,22.7,35.6,0
31590,2012-01-15,Sydney,17.3,22.9,29,ENE,56,ESE,ESE,28,24,95,67,1019.4,1019.2,4.44746126,4.509930083,17.8,21.9,1
24290,2009-05-12,Penrith,6.3,21.1,0,SSE,26,N,NNW,0,7,97,39,1017.64994,1015.255889,4.44746126,4.509930083,9.7,20.5,0
18016,2017-03-18,Newcastle,15.4,26.7,63.4,W,40.03523007,S,SE,37,18.66265678,85,51.53911588,1017.64994,1015.255889,8,4.509930083,23.8,21.68339032,1
112202,2010-08-15,Witchcliffe,7.6,18.8,0,WSW,22,SSE,W,2,11,84,59,1025.7,1022.9,4.44746126,4.509930083,13,17.7,0
105287,2016-09-24,Nuriootpa,7.2,16,3.5,WSW,39,NNW,W,6,22,93,86,1007,1006,8,4.509930083,11.5,13,1
7280,2012-06-15,Cobar,8.9,22.2,0,NNW,43,N,NNW,13,24,69,31,1016.2,1013.7,7,2,10.7,20.9,0
137219,2012-02-22,AliceSprings,19,28.1,12.4,SW,35,E,NE,22,13,83,57,1011.5,1008.6,7,7,21.3,26.2,1
46855,2011-05-22,Canberra,0.3,20.8,0,N,43,N,NNW,0,22,88,45,1021.6,1014.5,4.44746126,7,7.7,19,0
72899,2016-02-09,Mildura,18.6,37.4,0,SSE,31,SE,SW,19,9,47,19,1018.9,1015.5,0,4.509930083,21,34.9,0
55421,2009-10-16,Ballarat,3.9,13.8,2.8,SSW,46,SW,SSW,17,13,98,92,1016.8,1017.9,8,8,8.1,10.9,1
23413,2015-07-12,NorfolkIsland,10.8,17.8,0,NNE,43,ENE,NE,20,22,63,79,1024.5,1020.8,1,7,15.3,15.6,0
76128,2012-03-24,Portland,9.7,16.4,4.8,WSW,44,SW,SSW,11,13,99,100,1015.6,1018.5,8,7,13.1,15.2,1
47280,2012-07-20,Canberra,-5.4,15.2,0,SE,22,NNW,ENE,4,6,87,38,1028.3,1026.2,0,4.509930083,0.5,14.4,0
134844,2014-02-15,Launceston,15.5,30.2,0,NNW,33,ESE,N,6,7,81,40,1001.9,996.7,4.44746126,4.509930083,18.3,28.4,0
18200,2009-03-27,NorahHead,19.9,22.8,17.8,SSE,61,SSE,SSE,37,33,81,78,1022.8,1023.2,4.44746126,4.509930083,21.2,20.8,1
921,2011-07-10,Albury,6.4,11,0,WNW,46,NNW,WNW,19,28,78,68,1017.7,1012.6,8,8,7,10.5,0
132816,2016-11-23,Hobart,9.5,13.5,15.8,SSE,43,S,S,20,26,82,69,1016.6,1016.5,8,8,10.6,12.5,1
113377,2014-01-30,Witchcliffe,13.9,29,0,S,39,SE,SSE,17,22,55,48,1011.4,1009.7,4.44746126,4.509930083,21.9,26.8,0
86979,2016-11-17,Brisbane,17.9,28.3,0,E,35,SE,SE,13,17,51,53,1022.8,1020.9,3,2,24.3,25.3,0
61044,2017-02-08,Bendigo,16.3,35.7,0,ENE,41,ENE,NNE,11,19,65,37,1018.9,1014.8,4.44746126,4.509930083,22.7,33,0
124442,2010-09-12,SalmonGums,1.9,15.7,0,W,40.03523007,N,SE,14.04342591,18.66265678,85,61,1017.64994,1015.255889,4.44746126,4.509930083,10.4,10.8,0
96694,2009-07-10,Adelaide,12.7,15.7,2,NNE,43,NNE,NNE,20,20,79,75,1015.7,1010.5,4.44746126,4.509930083,13.1,13.5,1
70381,2017-06-14,Melbourne,4,17.4,0,N,28,SSE,NNW,2,11,97,56,1030.1,1027.3,1,5,7.8,16.7,0
89481,2015-05-29,Cairns,21.9,29,0.4,SE,46,SSE,SE,20,28,80,61,1019.3,1016.5,7,6,24.9,27.1,0
2228,2015-04-06,Albury,10.8,21.1,0,S,26,E,SE,6,9,68,44,1007.3,1005,7,6,15.6,19.7,0
107954,2015-10-18,Woomera,16.5,34.2,0,SSE,33,ESE,SSE,24,7,39,20,1023.5,1020.9,1,0,22.5,33.2,0
89061,2014-04-04,Cairns,24.1,30.8,1.6,SE,50,SSE,SE,20,37,77,65,1012.8,1009.8,4,5,27.2,29.9,1
17435,2015-08-15,Newcastle,4.6,16.8,0,W,40.03523007,N,SE,0,18.66265678,81,51.53911588,1017.64994,1015.255889,6,4.509930083,11,21.68339032,0
143035,2015-03-02,Katherine,24.9,35,3.2,SE,43,S,S,4,17,87,44,1007.1,1002.4,5,6,27.4,34.8,1
122498,2013-11-01,Perth,15.4,27,0,SW,39,S,SW,11,19,62,59,1018.4,1016.1,1,1,21.2,23.9,0
108328,2016-10-26,Woomera,19,27.7,0,SSW,50,SSE,SSW,15,30,33,35,1013.4,1013,6,4.509930083,21.5,27.3,0
18297,2009-07-02,NorahHead,10.6,18.5,0,NW,35,NNW,W,24,13,55,41,1008.2,1006.4,4.44746126,4.509930083,15.2,17.8,0
124399,2010-07-31,SalmonGums,3.1,16.7,0,SW,35,WNW,S,11,15,81,79,1017.64994,1015.255889,4.44746126,4.509930083,10.6,14.5,0
145295,2017-01-12,Uluru,21.6,34.1,23.6,NNE,56,E,N,9,20,95,79,1005.1,1001,8,7,24.7,28.7,1
85556,2012-10-27,Brisbane,18.9,29.6,0,E,37,SSE,E,7,20,55,51,1011,1010.7,2,7,27,25.5,0
75304,2009-11-21,Portland,12.4,18.2,0,W,24,N,W,7,13,99,85,1008.8,1007.7,6,8,15.3,16.7,0
120383,2016-10-14,PerthAirport,13.5,20.8,0.8,W,50,W,WNW,28,30,64,48,1012.3,1010.9,7,7,18.3,19.3,0
110018,2013-01-17,Albany,15.9,19.1,2.2,W,40.03523007,SSW,WSW,46,48,58,62,1013.5,1016.7,7,5,17.8,18.6,1
126690,2017-02-04,SalmonGums,17.6,26.1,0,S,43,SSW,S,20,28,78,49,1017.64994,1015.255889,4.44746126,4.509930083,18.8,25.1,0
98078,2013-07-22,Adelaide,7.9,12.9,13,SW,48,WSW,SSW,15,11,85,89,1018,1020.7,4.44746126,4.509930083,10.8,11.1,1
128398,2013-07-17,Walpole,6.8,12.2,15.6,SSW,76,S,SSW,28,20,68,60,1018,1019.5,4.44746126,4.509930083,9.1,11.4,1
59759,2013-08-03,Bendigo,-0.4,11.4,1.8,NW,48,NNW,NNW,11,26,99,84,1015.9,1010.3,7,8,6,10.6,1
102303,2016-10-19,MountGambier,3.1,16.2,1.6,NNW,35,NNW,NW,13,22,77,48,1020.3,1019.1,4.44746126,8,10.7,15.9,1
52335,2009-08-31,MountGinini,-4.3,23.22134828,2.4,W,40.03523007,WSW,W,22,39,98,98,1017.64994,1015.255889,4.44746126,4.509930083,-0.8,0.2,1
45040,2015-12-27,Wollongong,16.3,19.6,4.4,SSW,67,SSW,S,20,35,72,63,1017.3,1019.3,8,4.509930083,17.4,19.1,1
129047,2015-04-27,Walpole,11.3,22.3,0,NE,33,NE,ENE,15,13,73,42,1027.7,1024.6,4.44746126,4.509930083,15.6,21.7,0
90752,2010-04-27,GoldCoast,15.4,25.4,0,S,28,S,ESE,15,13,57,61,1022.3,1019.5,4.44746126,4.509930083,22.3,24.2,0
129585,2016-10-16,Walpole,8.8,15,4.4,WNW,35,W,W,15,19,66,71,1024.5,1023.4,4.44746126,4.509930083,13.5,13.8,1
105799,2009-08-26,Woomera,6.3,20.6,0,SW,24,WSW,WNW,9,13,61,23,1022.3,1018.4,1,0,12.5,19.2,0
87096,2017-03-14,Brisbane,22.5,30.4,0,ESE,31,SE,ESE,7,13,66,63,1015.9,1013.9,7,7,26.1,26.8,0
117801,2009-06-22,PerthAirport,4,16.6,0.2,ENE,31,ENE,NNE,15,11,66,47,1019.3,1016.1,7,5,9.3,15.7,0
76927,2014-07-30,Portland,11.5,15.5,5,NW,80,NW,WNW,35,39,89,78,1010,1007.4,8,8,13.1,15,1
77588,2016-05-21,Portland,7,18.9,0.2,N,37,N,N,11,17,92,67,1022.4,1017.6,4.44746126,7,9.9,18.7,0
41615,2014-12-07,Williamtown,18.5,30.5,25.2,WNW,69,NNW,ESE,4,22,78,52,1006.6,1003.7,3,4,23.1,29.7,1
63476,2015-07-12,Sale,6.6,11.9,1.2,W,50,W,W,26,28,87,88,1004.5,1002.3,4.44746126,4.509930083,7.6,7.7,1
126264,2015-12-06,SalmonGums,10.4,23.1,4.4,NW,67,NW,NW,31,30,56,48,1017.64994,1015.255889,4.44746126,4.509930083,16.6,22.1,1
14755,2016-08-09,Moree,4.6,21,0,W,40.03523007,N,SE,14.04342591,18.66265678,70,41,1024,1019.9,4.44746126,6,13.3,19.9,0
7899,2014-04-24,Cobar,14.2,28.7,0,SW,28,SSW,S,7,15,33,18,1014.9,1012.3,7,1,20,27.8,0
50294,2012-06-25,Tuggeranong,-3.6,14.9,0,WSW,33,N,NW,0,17,98,43,1029.8,1025.6,4.44746126,4.509930083,2,14.5,0
78320,2009-11-28,Watsonia,15.4,24.9,0.6,NNW,48,NNW,NNE,20,24,56,36,1003.6,1000.4,3,7,18.2,22.7,0
130692,2010-11-02,Hobart,9,17.8,0,SSW,54,N,SSW,22,20,53,69,1009.9,1010.3,3,7,15.9,14.3,0
96550,2009-02-16,Adelaide,18.8,31.7,0,WSW,37,N,W,4,20,47,34,1016.1,1012.8,4.44746126,4.509930083,23.1,29.9,0
123516,2016-08-15,Perth,8.9,19.6,0.2,WNW,41,WNW,W,11,11,61,66,1012.8,1012.8,2,7,18,16.9,0
77910,2017-04-08,Portland,12.5,25.4,0,N,50,N,W,17,30,61,72,1015.4,1010.9,8,3,16.3,19.1,0
71899,2013-05-15,Mildura,9.2,18.6,0.8,WSW,43,NW,WNW,13,24,92,61,1014.1,1010.9,7,6,11.9,16.9,0
67103,2017-03-21,MelbourneAirport,18.6,27.7,6.4,N,43,W,NNE,9,22,97,67,1013.3,1009.7,7,7,19.2,26.2,1
122686,2014-05-08,Perth,12.5,19.7,47.2,W,78,W,W,20,17,55,84,1006.4,1009,4,7,17.5,14.6,1
85000,2011-03-21,Brisbane,22.2,31.1,1.2,ENE,15,SW,ENE,4,9,70,68,1005.1,1001.9,5,5,26.9,28.6,1
8302,2015-06-01,Cobar,7.7,12.1,3.2,SSW,37,SSW,S,17,17,76,33,1022.2,1023.1,2,0,10,11.7,1
133871,2011-03-21,Launceston,13.3,26.4,0,NE,33,ESE,ENE,9,19,85,57,1013.7,1010.5,4.44746126,4.509930083,16.6,24.5,0
1228,2012-05-12,Albury,1,14.7,0,W,35,E,SW,6,19,84,53,1020.2,1018.1,4.44746126,8,8.2,13.3,0
93231,2017-05-08,GoldCoast,15.6,21.8,1.2,SE,61,S,ESE,31,43,84,96,1023.1,1020.7,4.44746126,4.509930083,19,18.6,1
133306,2009-09-02,Launceston,1.6,14.9,0,N,37,N,N,0,20,90,66,1021.5,1018.9,4.44746126,4.509930083,6.8,13.9,0
33098,2016-04-30,Sydney,18.8,26.5,0,N,33,NE,WNW,4,9,74,54,1018.7,1015.6,8,6,20.5,26,0
50067,2011-11-10,Tuggeranong,15.3,21.9,15.8,W,50,NNW,WNW,19,28,98,38,1008.3,1012.7,4.44746126,4.509930083,15.9,20.8,1
119960,2015-08-18,PerthAirport,11.6,19.9,3.6,W,41,W,WNW,20,19,57,51,1016.9,1015.4,3,3,17.5,19.2,1
90524,2009-09-11,GoldCoast,11.9,23.6,0,SE,30,SSW,SE,11,24,27,57,1022.5,1019.8,4.44746126,4.509930083,21.7,21.6,0
108015,2015-12-18,Woomera,27.3,44.8,0,NW,48,NE,W,15,15,17,8,1007.3,1005.1,4.44746126,4.509930083,34.1,42.4,0
119413,2014-02-17,PerthAirport,17.6,34.1,0,E,37,E,W,24,26,51,36,1017.1,1013.3,1,4,24,32,0
61182,2009-01-01,Sale,10.7,22.1,0,WSW,76,W,WSW,41,31,46,62,1001.7,1003.4,4,6,18.4,16.7,0
18325,2009-07-30,NorahHead,8.6,19,0,NW,24,NW,ENE,13,15,64,62,1024.3,1019.5,4.44746126,4.509930083,14.3,15.9,0
123000,2015-03-18,Perth,19.5,23.8,4.6,SW,44,NNW,SW,7,20,93,51,1007.2,1009.5,7,5,21.1,22.6,1
109792,2012-05-05,Albany,16.5,24.6,4.4,W,40.03523007,NNW,WSW,15,24,77,76,1006.5,1004.1,6,7,18.8,20,1
112050,2010-03-16,Witchcliffe,11.1,21.6,1.2,S,33,S,S,19,13,55,43,1021.4,1021.1,4.44746126,4.509930083,17.9,20.1,1
48503,2016-01-23,Canberra,17.2,28.6,11.4,ENE,35,SSE,SW,15,9,76,44,1008,1007.1,8,8,19.6,26.2,1
11186,2015-01-27,CoffsHarbour,21.6,24.8,2.36091815,W,40.03523007,N,SE,14.04342591,18.66265678,82,77,1017.64994,1015.255889,4.44746126,4.509930083,23.5,22.8,0
76315,2012-09-27,Portland,8.9,20.6,0,WNW,50,NW,W,26,33,73,61,1005,1003.2,4.44746126,3,16.3,17.2,0
7140,2012-01-27,Cobar,20.4,27.2,0.4,E,56,E,E,20,37,82,58,1009.9,1008.2,7,7,21.6,27,0
136584,2010-04-28,AliceSprings,11.9,23.3,0,ESE,31,E,SE,19,17,60,34,1024.2,1021.1,1,1,18,22.8,0
90649,2010-01-14,GoldCoast,21.6,30.7,0,ENE,30,ESE,ENE,9,24,59,57,1015.5,1012.9,4.44746126,4.509930083,28.2,29.2,0
72535,2015-02-10,Mildura,15.4,37,0,SSE,31,SSE,S,13,13,48,12,1020.2,1017.8,0,0,20.8,34,0
51393,2015-08-27,Tuggeranong,8.8,14.8,1,NW,33,WSW,NW,7,15,99,59,1020.1,1016.1,4.44746126,4.509930083,9.5,14.2,0
86010,2014-03-24,Brisbane,20.1,28.8,0,NNE,24,W,NE,4,9,61,60,1016,1012.8,6,7,26,27.4,0
44412,2014-04-08,Wollongong,16.7,22.8,0.8,NE,28,S,NE,7,22,78,67,1023.9,1020,4,2,20.5,22.2,0
8871,2016-12-21,Cobar,19,33,0.6,SW,35,SSE,S,15,15,68.88083134,51.53911588,1013.8,1012.1,1,4.509930083,23.5,31.1,0
121745,2011-08-12,Perth,7.4,22.1,0,NE,31,ENE,W,11,6,58,53,1015,1010.8,0,4,14.2,21,0
41820,2015-06-30,Williamtown,6,14.7,0.2,WNW,33,NW,WNW,17,13,100,82,1029.7,1025.9,7,5,8.8,14.1,0
110283,2013-11-06,Albany,14.1,16.4,11,W,40.03523007,SE,SE,17,22,88,79,1019,1019.6,8,8,15,15.1,1
115433,2011-03-25,PearceRAAF,21.2,36.2,0,E,46,ENE,E,13,11,38,15,1020.2,1017.6,0,4.509930083,26.7,35.5,0
131568,2013-06-24,Hobart,1.5,9.8,0,N,30,NNW,NNW,17,9,86,66,1035.6,1033.6,4.44746126,4.509930083,2.9,9.4,0
1596,2013-07-13,Albury,5,14.8,0,ENE,17,N,ESE,0,7,100,74,1029.4,1026.1,5,6,8,14,0
131967,2014-07-28,Hobart,5.8,16.6,0,NW,69,NW,NW,22,28,54,34,1005.2,1001.6,1,7,13.5,16,0
104066,2013-05-22,Nuriootpa,9.6,12.7,13.2,E,31,ENE,ENE,11,9,92,90,1008.4,1008.4,7,7,10.6,11.4,1
22219,2012-02-05,NorfolkIsland,22,24.1,2,ENE,63,ENE,E,20,22,96,96,1001.7,999.9,8,8,22.8,23.2,1
28561,2012-11-25,Richmond,16.6,37.8,0,SE,41,NNW,S,4,13,70,18,1013.9,1010.9,4.44746126,4.509930083,23.8,36.5,0
99957,2010-02-18,MountGambier,13.6,24.5,0,SSE,43,SE,S,26,30,68,46,1024.7,1022.7,7,1,17.9,23,0
117345,2016-09-15,PearceRAAF,3.1,19.5,0,W,40.03523007,NW,NW,6,22,72,71,1017.8,1013.2,4.44746126,8,13,15.9,0
97538,2011-12-01,Adelaide,9.5,22.5,0,ESE,41,SSE,SE,15,19,48,36,1027.6,1025,4.44746126,4.509930083,16.2,21.2,0
121002,2009-06-30,Perth,9.1,15.9,8.4,WSW,48,W,SW,19,15,76,69,1010.1,1012.4,7,7,13.3,13.9,1
10139,2012-01-17,CoffsHarbour,19.3,25,10.4,ENE,50,SE,E,28,28,87,90,1020.3,1018.3,7,8,22.1,21.6,1
62419,2012-06-21,Sale,-0.1,10.2,4.4,NW,54,E,SE,11,9,93,93,1009,1004.4,8,7,9.5,10.1,1
10026,2011-09-26,CoffsHarbour,12.9,20.8,9,SSE,63,SSE,S,35,35,77,61,1019.7,1018.8,6,5,16.2,18.3,1
82200,2012-05-17,Dartmoor,1.8,17.7,0,NNW,30,N,N,0,9,100,59,1022.7,1019.1,4.44746126,4.509930083,5,16,0
130101,2009-03-21,Hobart,11.4,24,0,NNW,31,NNW,ESE,19,15,82,51,1012.9,1009,1,1,13.8,23.7,0
56891,2014-01-22,Ballarat,11.6,24.2,0,SE,59,SSE,ESE,33,24,73,28,1019.5,1019.4,6,4.509930083,13.5,22.2,0
93242,2017-05-19,GoldCoast,17.8,20.4,5.4,E,48,SW,ESE,9,33,100,100,1024.1,1019.6,4.44746126,4.509930083,18.5,18.7,1
73797,2014-03-31,Nhil,13.6,33,0,W,50,E,NW,11,22,77,24,1018.7,1015.7,4.44746126,4.509930083,17.2,31.4,0
136648,2010-07-01,AliceSprings,7.7,9.3,8.2,E,22,ESE,ESE,9,11,95,95,1025.8,1024,8,8,7.9,9.2,1
120715,2008-09-16,Perth,4.7,22.5,0,WSW,30,NNE,WSW,6,15,50,38,1012.2,1008,1,1,15.6,20.9,0
15326,2009-08-08,Newcastle,6.8,16.8,0,W,40.03523007,SW,SE,6,19,51,49,1017.64994,1015.255889,6,2,11.6,15.5,0
134488,2013-01-27,Launceston,11.8,23.8,5.8,SE,46,SE,SE,17,0,88,57,1010.1,1007.6,4.44746126,4.509930083,13.1,22.1,1
47109,2012-01-31,Canberra,14.2,27.7,0.6,E,46,NE,WNW,7,13,68,29,1005.3,1006,1,4.509930083,18.8,26.5,0
80954,2017-05-13,Watsonia,6.2,15.8,0,SSW,19,N,SW,0,9,96,68,1025.6,1023.1,5,4,10,14.8,0
91350,2012-01-15,GoldCoast,19.5,26.1,0.2,E,80,SSW,SE,13,33,79,78,1015.2,1013.9,4.44746126,4.509930083,21.9,22.9,0
70151,2016-10-27,Melbourne,10.1,15.4,0.2,SSW,41,SSE,SSW,15,20,61,53,1020.8,1020.6,6,4,12.8,14.2,0
117319,2016-08-20,PearceRAAF,7.8,18,2.2,SW,35,N,SW,17,22,93,61,1021.3,1018.9,7,3,11.8,17,1
139784,2010-05-05,Darwin,25.5,33.9,0,ESE,59,SE,E,26,31,68,43,1011,1007.7,2,4,28,33.3,0
15260,2009-06-03,Newcastle,14.3,20.7,3.4,W,40.03523007,N,SE,0,0,97,77,1017.64994,1015.255889,8,7,15.8,19.4,1
71263,2011-06-20,Mildura,4.8,20.5,0,NW,48,N,NW,11,28,77,39,1014.2,1008.5,1,6,9.5,19.9,0
15206,2009-04-10,Newcastle,13,23.22134828,0,W,40.03523007,N,SE,0,18.66265678,90,51.53911588,1017.64994,1015.255889,2,4.509930083,18,21.68339032,0
21570,2010-03-28,NorfolkIsland,19.6,24.5,0.4,E,43,SE,E,15,20,75,65,1021.7,1018.9,7,3,21.6,22.8,0
144570,2015-01-18,Uluru,21,40.4,0,NE,39,E,NNE,13,11,23,10,1011.7,1008.1,4.44746126,4.509930083,32,39.2,0
60810,2016-06-19,Bendigo,6,14.3,0,SSE,41,SSE,SSE,17,13,82,76,1017.5,1012.7,4,4.509930083,9.8,14.2,0
56005,2011-06-22,Ballarat,3,9.8,1,WSW,50,NNW,NW,15,26,98,98,1011.4,1010.7,5,7,5.4,8.9,0
126551,2016-09-18,SalmonGums,-0.6,21.5,0,NNW,50,N,NW,19,22,51,20,1017.64994,1015.255889,4.44746126,4.509930083,14,20,0
103992,2013-03-09,Nuriootpa,19.3,33.9,0,WSW,48,N,WNW,0,9,45,25,1014.5,1013,7,6,25,32.2,0
11315,2015-06-05,CoffsHarbour,4.5,16.1,0,SW,33,WSW,W,13,2,63,81,1017.9,1017.7,4,8,12.5,11.9,0
119762,2015-02-01,PerthAirport,20.3,33.7,0,E,57,NW,E,6,31,47,50,1014.2,1011.8,7,3,23.6,31.4,0
137174,2012-01-08,AliceSprings,20.9,28.7,23.6,SSW,44,S,SSW,15,11,90,68,1012,1008.2,7,7,22.4,26.4,1
128008,2012-04-24,Walpole,7.2,21.4,0,NE,31,NE,ENE,15,13,77,46,1025.3,1021.4,4.44746126,4.509930083,13.2,20.9,0
64075,2017-03-02,Sale,15.9,26.4,0,SE,35,W,SSE,17,24,97,67,1019.4,1018.4,8,4.509930083,17.5,25.1,0
7981,2014-07-15,Cobar,6.8,17.7,0,N,35,ENE,NNE,20,17,54,39,1020.2,1016.2,8,8,11.9,17.2,0
133113,2009-02-21,Launceston,13.6,24.5,13.8,NNW,37,ENE,ESE,9,6,85,43,1016.4,1015,4.44746126,4.509930083,16.3,23.1,1
5432,2015-10-18,BadgerysCreek,17.4,22.8,0.4,SSE,24,SSE,ENE,11,6,75,56,1017.64994,1015.255889,4.44746126,4.509930083,18.2,21.9,0
144212,2014-01-25,Uluru,20.7,28.8,5.4,ESE,44,ESE,SE,13,17,87,61,1012.6,1010.3,4.44746126,4.509930083,22,26.7,1
80708,2016-09-09,Watsonia,16.3,16.7,0,N,44,NNE,SE,20,0,81,100,1010,1008.1,8,8,16.5,15.5,0
133574,2010-05-28,Launceston,5.9,14.3,4.2,ESE,15,E,ESE,7,4,97,96,1019.4,1015.8,4.44746126,4.509930083,8.3,13.7,1
89418,2015-03-27,Cairns,23,31.8,0,E,33,S,E,13,19,64,54,1016.2,1013.1,5,6,28.1,30.7,0
38134,2013-08-22,WaggaWagga,5.2,12.4,2.8,WNW,41,NW,WNW,17,30,93,75,1013.7,1011.3,7,7,7.3,11,1
